data,titulo,resumo
2018-12-21,"Virgin Atlantic pilots' strikes blocked by high court",""
2018-12-21,"The Guardian view on drones: effective regulation needed",""
2018-12-21,"Pantomime politics and the real world",""
2018-12-21,"What are my rights if my flight from Gatwick is cancelled?",""
2018-12-21,"Bank of England keeps interest rates on hold amid Brexit uncertainty",""
2018-12-21,"The Bank's decision to hold interest rates was inevitable",""
2018-12-21,"Kier investors shun efforts to raise £264m in funds",""
2018-12-21,"National clean-up day recommended to bolster UK high streets",""
2018-12-20,"Marlboro company buys 35% stake in Juul e-cigarette maker for $12.8bn",""
2018-12-20,"Business live  Bank of England leaves interest rates on hold as Brexit hits the economy - as it happened",""
2018-12-20,"Bitcoin could be overseen by UK's financial regulator",""
2018-12-20,"New offshore windfarms push UK renewables to record",""
2018-12-20,"Was a 'sexy cow' logo the real downfall of a New Jersey ice-cream shop?",""
2018-12-20,"Black Friday fuels UK sales rise",""
2018-12-20,"‘A dirty deal’: wave of Siemens plant closures hits latest victims in the US",""
2018-12-20,"Wagamama workers to share £4m Christmas bonus after chain's sale",""
2018-12-20,"KPMG to fine staff £100 for late time sheets",""
2018-12-20,"Carlos Ghosn: Japanese court rejects request to extend detention",""
2018-12-20,"Asian shares battered after Fed raises rates for fourth time",""
2018-12-20,"Adani ordered to pay almost $12m for work on scrapped Carmichael rail line",""
2018-12-20,"Rowdy with a chance of meatballs: New Zealand in frenzy at arrival of Ikea",""
2018-12-20,"Uber loses appeal over driver employment rights",""
2018-12-20,"Federal Reserve raises interest rates despite pressure from Trump",""
2018-12-20,"Business live  US stock market hits one-year low after Fed defies Trump with rate hike - as it happened",""
2018-12-20,"Why the Federal Reserve is unbowed by Donald Trump",""
2018-12-20,"Nils Pratley on finance  ",""
2018-12-20,"UK and German immigration: a tale of two very different laws",""
2018-12-20,"Evelyn Berezin obituary",""
2018-12-19,"Retail gloom is good news for the environment",""
2018-12-19,"GSK plans break-up after £10bn Pfizer deal",""
2018-12-19,"Northern Rail asks Acas to intervene in row with RMT over guards",""
2018-12-19,"Engaged workers might be busy – pretending, research finds",""
2018-12-19,"Italy avoids EU sanctions after reaching 2019 budget agreement",""
2018-12-19,"Germany passes immigration law to lure non-EU skilled workers",""
2018-12-19,"Post-Brexit migration system ‘will be sucker punch to UK economy’",""
2018-12-19,"Unilever buys meat-free food company The Vegetarian Butcher",""
2018-12-19,"Watchdog plans price caps to stop £4bn loyal customer rip-off",""
2018-12-19,"Santander fined for keeping dead customers' money",""
2018-12-19,"London property slump drags back UK house price growth",""
2018-12-19,"Martin Sorrell named in US lawsuit against Grenfell cladding firm",""
2018-12-19,"Why the battle to fix Europe's fisheries policy isn't over yet",""
2018-12-19,"The people can prevent a no-deal Brexit – with a general strike",""
2018-12-19,"The Brexiteers’ idea of how WTO rules would work is pure fantasy",""
2018-12-19,"The Society interview  Richard Murray: ‘Relax migration rules to solve NHS workforce crisis’",""
2018-12-19,"White paper to set out tough UK immigration regime post-Brexit",""
2018-12-19,"Failure to reduce nation's salt intake has killed thousands, say activists",""
2018-12-19,"Bank of England must reform to meet spending targets, says NAO",""
2018-12-19,"NAB and ANZ face shareholder revolt over executive pay at their AGMs",""
2018-12-18,"Visionary tunnel or over-hyped hole? Elon Musk's design unveiled in LA",""
2018-12-18,"Business 'watching in horror' as PM plans for no-deal Brexit",""
2018-12-18,"Private health insurance to rise after government approves premium hike",""
2018-12-18,"British economy forecast to fall in GDP rankings",""
2018-12-18,"Business live  Growth fears drive FTSE 100 to two-year closing low - as it happened",""
2018-12-18,"Barclays hit with $15m fine over attempts to unmask whistleblower",""
2018-12-18,"Nils Pratley on finance  ",""
2018-12-18,"Trump heaps pressure on Federal Reserve over interest rate rise",""
2018-12-18,"Global pay gap will take 202 years to close, says World Economic Forum",""
2018-12-18,"José Mourinho thought he could buy success – now he’s paid the price",""
2018-12-18,"Advertisers recoil as Tucker Carlson says immigrants make US ‘dirtier’",""
2018-12-18,"Why are markets falling, and are we heading for global recession?",""
2018-12-18,"Christmas shoppers warned to avoid plastic toys due to toxin levels",""
2018-12-18,"UK banks will have to publish 'living wills' to ensure 'orderly failure'",""
2018-12-18,"Excessive bank fees for unarranged overdrafts to be banned",""
2018-12-18,"Carmakers criticise 'unrealistic' EU plan to slash vehicle emissions",""
2018-12-18,"Box office analysis: UK  Aquaman sinks Spider-Man: Into the Spider-Verse at UK box office",""
2018-12-18,"Solar households expected to give away power to energy firms",""
2018-12-18,"John Lewis sales rebound as it cuts clothing prices",""
2018-12-18,"Washington took a stand for working families. Other states must follow",""
2018-12-18,"Huawei arrest may dash Canada's hopes for 'essential' trade deal with China",""
2018-12-18,"Energy shakeup could cut bills by £45 a year",""
2018-12-18,"Asos shock shows UK's economic problems extend beyond high street",""
2018-12-18,"Plain packaging led to rise in price of cigarettes – study",""
2018-12-18,"House prices will stagnate in 2019 as sales fall, Rics says",""
2018-12-18,"Big four accounting groups escape breakup threat from CMA",""
2018-12-18,"Packaging producers to pay full recycling costs under waste scheme",""
2018-12-18,"Twitter shares tumble on concerns about hacking activity",""
2018-12-18,"Losses mount at Victoria Beckham's fashion label",""
2018-12-18,"Asos: the seesaw history of a global online fashion giant",""
2018-12-18,"MEPs to scrutinise ExxonMobil's alleged role in climate change misinformation",""
2018-12-18,"Shortcuts  ‘I’d love to scream at them’: how showroomers became the No 1 threat to bookshops",""
2018-12-18,"UK aerospace firms apply for EU regulation before no-deal Brexit",""
2018-12-18,"Johnson & Johnson shares slip after talc asbestos claims",""
2018-12-18,"Prada to set up diversity council after racism accusations",""
2018-12-18,"Business live  Asos shares plunge by 40% as profit warning rocks retail sector - as it happened",""
2018-12-18,"Nils Pratley on finance  ",""
2018-12-18,"France pushes forward alone with new tax on big tech companies",""
2018-12-18,"BEIS faces strike over low pay for outsourced service workers",""
2018-12-18,"'Peak stuff', interest rates and a dollop of Brexit have retailers worried",""
2018-12-17,"Pass notes  Trumpy Bear: the perfect Christmas gift, no matter your politics. No, really",""
2018-12-17,"Business leaders warn against plan to slash EU immigration to UK",""
2018-12-17,"Women in technology  'I felt like I had to leave': life as a gay, female tech CEO",""
2018-12-17,"Student loan shake-up puts £12bn hole in public finances",""
2018-12-17,"Laura Ashley to close 40 stores, putting hundreds of jobs at risk",""
2018-12-17,"Amazon faces boycott ahead of holidays as public discontent grows",""
2018-12-17,"1MDB scandal: Malaysia files charges against Goldman Sachs",""
2018-12-17,"SSE and npower scrap merger plan amid 'challenging conditions'",""
2018-12-17,"The music business I knew was a sexist hell. But things are changing",""
2018-12-17,"Asos shares crash 38% after shock profit warning",""
2018-12-17,"Housing market: average UK asking price dips £10,000",""
2018-12-17,"Brexit worries and bad weather cloud the Christmas high street",""
2018-12-17,"Competition rages as growers and sellers prepare for 'peak poinsettia week'",""
2018-12-17,"Britain's goods exports 'collapse' to three-year low amid Brexit unease",""
2018-12-17,"Ladbrokes wooed problem gambler – then paid victims £1m",""
2018-12-17,"Why are the Tories still seen as strong on the economy?",""
2018-12-17,"Grogonomics  ",""
2018-12-17,"Workers get new rights in overhaul but zero-hours contracts remain",""
2018-12-17,"At last, divestment is hitting the fossil fuel industry where it hurts",""
2018-12-17,"Jaguar Land Rover to 'axe up to 5,000 jobs'",""
2018-12-16,"Change in student loan accounting could add £10bn to UK budget deficit",""
2018-12-16,"UK households pick up £80m bill left over from failed energy firms",""
2018-12-16,"Questions over energy firms’ £58m debt to renewables obligation scheme",""
2018-12-16,"'Brexit is a business bankrupter': small firms brace for no deal",""
2018-12-16,"Economics viewpoint  ",""
2018-12-16,"UK fracking policy faces court challenges",""
2018-12-16,"Observer business agenda  ",""
2018-12-16,"Why 2m kilos of Christmas cheese will end up in the bin",""
2018-12-16,"Business leader  ",""
2018-12-16,"William Keegan's in my view  ",""
2018-12-16,"The Observer view on the baleful distraction of Brexit",""
2018-12-16,"‘It’s essential to life’: Ofwat’s Rachel Fletcher sets a new course for water",""
2018-12-16,"Sellafield, former star of the nuclear age, scrubs up for a different future",""
2018-12-16,"Royal Mail queues lengthen as depots close across UK",""
2018-12-16,"Storm ahead? Here’s how to prepare for a financial crisis",""
2018-12-16,"Crossrail reveals the depth of England’s north-south divide",""
2018-12-16,"Global economy fears rise as manufacturing growth slumps in China",""
